684,FL684,2026-02-25,19:22:00,2079.72,1,3,2026-02-25,21:52:00
685,FL685,2026-02-26,19:23:00,2343.18,5,10,2026-02-26,21:53:00
686,FL686,2026-02-27,19:24:00,1569.25,7,9,2026-02-27,21:54:00
687,FL687,2026-02-28,19:25:00,1800.33,8,1,2026-02-28,21:55:00
688,FL688,2026-03-01,19:26:00,1832.55,11,9,2026-03-01,21:56:00
689,FL689,2026-03-02,19:27:00,3426.38,11,6,2026-03-02,21:57:00
690,FL690,2026-03-03,19:28:00,2486.6,11,10,2026-03-03,21:58:00
691,FL691,2026-03-04,19:29:00,2221.2,10,2,2026-03-04,21:59:00
692,FL692,2026-03-05,19:30:00,1987.61,11,4,2026-03-05,22:00:00
693,FL693,2026-03-06,19:31:00,3094.85,8,11,2026-03-06,22:01:00
694,FL694,2026-03-07,19:32:00,2318.16,12,12,2026-03-07,22:02:00
695,FL695,2026-03-08,19:33:00,1889.9,11,8,2026-03-08,22:03:00
696,FL696,2026-03-09,19:34:00,2199.67,4,12,2026-03-09,22:04:00
697,FL697,2026-03-10,19:35:00,2036.77,7,12,2026-03-10,22:05:00
698,FL698,2026-03-11,19:36:00,3397.38,9,9,2026-03-11,22:06:00
699,FL699,2026-03-12,19:37:00,2973.41,2,9,2026-03-12,22:07:00
700,FL700,2026-03-13,19:38:00,3190.95,12,12,2026-03-13,22:08:00
701,FL701,2026-03-14,19:39:00,3217.08,1,3,2026-03-14,22:09:00
702,FL702,2026-03-15,19:40:00,2252.56,10,8,2026-03-15,22:10:00
703,FL703,2026-03-16,19:41:00,1523.63,11,7,2026-03-16,22:11:00
704,FL704,2026-03-17,19:42:00,2888.69,10,5,2026-03-17,22:12:00
705,FL705,2026-03-18,19:43:00,1917.1,4,2,2026-03-18,22:13:00
706,FL706,2026-03-19,19:44:00,2326.74,4,2,2026-03-19,22:14:00
707,FL707,2026-03-20,19:45:00,1913.64,1,9,2026-03-20,22:15:00
708,FL708,2026-03-21,19:46:00,1698.81,1,10,2026-03-21,22:16:00
709,FL709,2026-03-22,19:47:00,3025.67,2,2,2026-03-22,22:17:00
710,FL710,2026-03-23,19:48:00,2381.06,8,5,2026-03-23,22:18:00
711,FL711,2026-03-24,19:49:00,3151.64,12,3,2026-03-24,22:19:00
712,FL712,2026-03-25,19:50:00,2376.91,6,1,2026-03-25,22:20:00
713,FL713,2026-03-26,19:51:00,3025.59,1,5,2026-03-26,22:21:00
714,FL714,2026-03-27,19:52:00,2303.72,3,11,2026-03-27,22:22:00
715,FL715,2026-03-28,19:53:00,2966.82,11,11,2026-03-28,22:23:00
716,FL716,2026-03-29,19:54:00,1977.46,1,11,2026-03-29,22:24:00
717,FL717,2026-03-30,19:55:00,1527.77,6,4,2026-03-30,22:25:00
718,FL718,2026-03-31,19:56:00,1751.03,6,4,2026-03-31,22:26:00
719,FL719,2026-04-01,19:57:00,3200.1,4,1,2026-04-01,22:27:00
720,FL720,2026-04-02,19:58:00,1502.85,5,6,2026-04-02,22:28:00
721,FL721,2026-04-03,19:59:00,1635.07,2,2,2026-04-03,22:29:00
722,FL722,2026-04-04,20:00:00,3065.33,2,7,2026-04-04,22:30:00
723,FL723,2026-04-05,20:01:00,1758.35,12,3,2026-04-05,22:31:00
724,FL724,2026-04-06,20:02:00,2326.98,1,7,2026-04-06,22:32:00
725,FL725,2026-04-07,20:03:00,1612.44,5,7,2026-04-07,22:33:00
726,FL726,2026-04-08,20:04:00,1563.77,3,3,2026-04-08,22:34:00
727,FL727,2026-04-09,20:05:00,2225.81,9,6,2026-04-09,22:35:00
728,FL728,2026-04-10,20:06:00,3370.87,5,6,2026-04-10,22:36:00
729,FL729,2026-04-11,20:07:00,2241.92,11,12,2026-04-11,22:37:00
730,FL730,2026-04-12,20:08:00,3400.92,11,1,2026-04-12,22:38:00
731,FL731,2026-04-13,20:09:00,3188.82,3,12,2026-04-13,22:39:00
732,FL732,2026-04-14,20:10:00,2856.35,10,11,2026-04-14,22:40:00
733,FL733,2026-04-15,20:11:00,3443.79,1,5,2026-04-15,22:41:00
734,FL734,2026-04-16,20:12:00,3281.77,9,3,2026-04-16,22:42:00
735,FL735,2026-04-17,20:13:00,2338.81,1,5,2026-04-17,22:43:00
736,FL736,2026-04-18,20:14:00,2780.3,12,3,2026-04-18,22:44:00
737,FL737,2026-04-19,20:15:00,3171.24,8,11,2026-04-19,22:45:00
738,FL738,2026-04-20,20:16:00,2418.88,8,4,2026-04-20,22:46:00
739,FL739,2026-04-21,20:17:00,2451.86,1,1,2026-04-21,22:47:00
740,FL740,2026-04-22,20:18:00,3324.1,1,7,2026-04-22,22:48:00
741,FL741,2026-04-23,20:19:00,1894.05,10,12,2026-04-23,22:49:00
742,FL742,2026-04-24,20:20:00,1874.34,2,9,2026-04-24,22:50:00
743,FL743,2026-04-25,20:21:00,1909.92,4,9,2026-04-25,22:51:00
744,FL744,2026-04-26,20:22:00,2704.2,2,10,2026-04-26,22:52:00
745,FL745,2026-04-27,20:23:00,2697.39,6,4,2026-04-27,22:53:00
746,FL746,2026-04-28,20:24:00,2406.01,12,9,2026-04-28,22:54:00
747,FL747,2026-04-29,20:25:00,3326.3,1,2,2026-04-29,22:55:00
748,FL748,2026-04-30,20:26:00,3404.1,1,6,2026-04-30,22:56:00
749,FL749,2026-05-01,20:27:00,2857.55,7,6,2026-05-01,22:57:00
750,FL750,2026-05-02,20:28:00,2632.93,11,11,2026-05-02,22:58:00
751,FL751,2026-05-03,20:29:00,2154.9,12,5,2026-05-03,22:59:00
752,FL752,2026-05-04,20:30:00,2794.43,10,9,2026-05-04,23:00:00
753,FL753,2026-05-05,20:31:00,1710.06,9,5,2026-05-05,23:01:00
754,FL754,2026-05-06,20:32:00,3201.05,8,5,2026-05-06,23:02:00
755,FL755,2026-05-07,20:33:00,2162.69,12,5,2026-05-07,23:03:00
756,FL756,2026-05-08,20:34:00,2797.91,12,9,2026-05-08,23:04:00
757,FL757,2026-05-09,20:35:00,2245.14,4,1,2026-05-09,23:05:00
758,FL758,2026-05-10,20:36:00,3246.41,2,7,2026-05-10,23:06:00
759,FL759,2026-05-11,20:37:00,2834.61,5,5,2026-05-11,23:07:00
760,FL760,2026-05-12,20:38:00,2209.09,9,12,2026-05-12,23:08:00
761,FL761,2026-05-13,20:39:00,1681.98,6,11,2026-05-13,23:09:00
762,FL762,2026-05-14,20:40:00,2536.95,9,5,2026-05-14,23:10:00
763,FL763,2026-05-15,20:41:00,2212.96,5,1,2026-05-15,23:11:00
764,FL764,2026-05-16,20:42:00,2423.62,5,12,2026-05-16,23:12:00
765,FL765,2026-05-17,20:43:00,2144.81,4,7,2026-05-17,23:13:00
766,FL766,2026-05-18,20:44:00,2181.85,11,11,2026-05-18,23:14:00
767,FL767,2026-05-19,20:45:00,2643.4,11,6,2026-05-19,23:15:00
768,FL768,2026-05-20,20:46:00,3491.32,3,3,2026-05-20,23:16:00
769,FL769,2026-05-21,20:47:00,2058.96,2,5,2026-05-21,23:17:00
770,FL770,2026-05-22,20:48:00,1593.98,11,2,2026-05-22,23:18:00
771,FL771,2026-05-23,20:49:00,2819.22,4,3,2026-05-23,23:19:00
772,FL772,2026-05-24,20:50:00,2482.6,12,3,2026-05-24,23:20:00
773,FL773,2026-05-25,20:51:00,2476.05,4,5,2026-05-25,23:21:00
774,FL774,2026-05-26,20:52:00,2894.82,6,5,2026-05-26,23:22:00
775,FL775,2026-05-27,20:53:00,3283.72,5,2,2026-05-27,23:23:00
776,FL776,2026-05-28,20:54:00,2456.46,7,10,2026-05-28,23:24:00
777,FL777,2026-05-29,20:55:00,2914.5,3,4,2026-05-29,23:25:00
778,FL778,2026-05-30,20:56:00,1821.14,1,8,2026-05-30,23:26:00
779,FL779,2026-05-31,20:57:00,2795.95,12,10,2026-05-31,23:27:00
780,FL780,2026-06-01,20:58:00,2271.42,2,11,2026-06-01,23:28:00
781,FL781,2026-06-02,20:59:00,1554.75,12,7,2026-06-02,23:29:00
782,FL782,2026-06-03,21:00:00,3024.84,7,1,2026-06-03,23:30:00
783,FL783,2026-06-04,21:01:00,2687.71,3,5,2026-06-04,23:31:00
784,FL784,2026-06-05,21:02:00,3281.73,4,2,2026-06-05,23:32:00
785,FL785,2026-06-06,21:03:00,2092.51,7,3,2026-06-06,23:33:00
786,FL786,2026-06-07,21:04:00,2427.97,3,12,2026-06-07,23:34:00
787,FL787,2026-06-08,21:05:00,1786.47,12,10,2026-06-08,23:35:00
788,FL788,2026-06-09,21:06:00,1527.77,2,7,2026-06-09,23:36:00
789,FL789,2026-06-10,21:07:00,2427.79,10,11,2026-06-10,23:37:00
790,FL790,2026-06-11,21:08:00,2097.02,8,11,2026-06-11,23:38:00
791,FL791,2026-06-12,21:09:00,2430.33,5,5,2026-06-12,23:39:00
792,FL792,2026-06-13,21:10:00,3286.42,3,9,2026-06-13,23:40:00
793,FL793,2026-06-14,21:11:00,2060.04,4,9,2026-06-14,23:41:00
794,FL794,2026-06-15,21:12:00,3337.97,3,3,2026-06-15,23:42:00
795,FL795,2026-06-16,21:13:00,1854.16,7,5,2026-06-16,23:43:00
796,FL796,2026-06-17,21:14:00,2579.92,5,1,2026-06-17,23:44:00
797,FL797,2026-06-18,21:15:00,2049.99,10,11,2026-06-18,23:45:00
798,FL798,2026-06-19,21:16:00,2499.36,9,6,2026-06-19,23:46:00
799,FL799,2026-06-20,21:17:00,3461.18,4,6,2026-06-20,23:47:00
800,FL800,2026-06-21,21:18:00,2029.16,4,5,2026-06-21,23:48:00
801,FL801,2026-06-22,21:19:00,1691.55,10,4,2026-06-22,23:49:00
802,FL802,2026-06-23,21:20:00,1621.01,3,4,2026-06-23,23:50:00
803,FL803,2026-06-24,21:21:00,1947.16,9,11,2026-06-24,23:51:00
804,FL804,2026-06-25,21:22:00,2716.4,3,5,2026-06-25,23:52:00
805,FL805,2026-06-26,21:23:00,2221.31,12,12,2026-06-26,23:53:00
806,FL806,2026-06-27,21:24:00,2542.04,11,3,2026-06-27,23:54:00
807,FL807,2026-06-28,21:25:00,2873.42,7,6,2026-06-28,23:55:00
808,FL808,2026-06-29,21:26:00,3155.25,12,3,2026-06-29,23:56:00
809,FL809,2026-06-30,21:27:00,3189.82,11,2,2026-06-30,23:57:00
810,FL810,2026-07-01,21:28:00,1866.13,7,3,2026-07-01,23:58:00
811,FL811,2026-07-02,21:29:00,2708.48,11,9,2026-07-02,23:59:00
812,FL812,2026-07-03,21:30:00,2199.19,9,7,2026-07-03,00:00:00
813,FL813,2026-07-04,21:31:00,1638.45,1,8,2026-07-04,00:01:00
814,FL814,2026-07-05,21:32:00,1826.17,1,4,2026-07-05,00:02:00
815,FL815,2026-07-06,21:33:00,2875.83,9,8,2026-07-06,00:03:00
816,FL816,2026-07-07,21:34:00,1579.86,5,8,2026-07-07,00:04:00
817,FL817,2026-07-08,21:35:00,2512.84,1,12,2026-07-08,00:05:00
818,FL818,2026-07-09,21:36:00,1644.14,4,4,2026-07-09,00:06:00
819,FL819,2026-07-10,21:37:00,3310.81,12,5,2026-07-10,00:07:00
820,FL820,2026-07-11,21:38:00,2744.44,5,1,2026-07-11,00:08:00
821,FL821,2026-07-12,21:39:00,2045.06,6,10,2026-07-12,00:09:00
822,FL822,2026-07-13,21:40:00,3087.15,5,8,2026-07-13,00:10:00
823,FL823,2026-07-14,21:41:00,2883.41,1,4,2026-07-14,00:11:00
824,FL824,2026-07-15,21:42:00,3213.48,10,7,2026-07-15,00:12:00
825,FL825,2026-07-16,21:43:00,3123.37,12,11,2026-07-16,00:13:00
826,FL826,2026-07-17,21:44:00,3412.12,11,2,2026-07-17,00:14:00
827,FL827,2026-07-18,21:45:00,3048.05,9,7,2026-07-18,00:15:00
828,FL828,2026-07-19,21:46:00,3162.51,2,11,2026-07-19,00:16:00
829,FL829,2026-07-20,21:47:00,2005.28,10,8,2026-07-20,00:17:00
830,FL830,2026-07-21,21:48:00,1549.35,6,4,2026-07-21,00:18:00
831,FL831,2026-07-22,21:49:00,1638.37,2,7,2026-07-22,00:19:00
832,FL832,2026-07-23,21:50:00,1786.07,4,11,2026-07-23,00:20:00
833,FL833,2026-07-24,21:51:00,2353.54,3,11,2026-07-24,00:21:00
834,FL834,2026-07-25,21:52:00,3441.73,4,3,2026-07-25,00:22:00
835,FL835,2026-07-26,21:53:00,3003.54,6,9,2026-07-26,00:23:00
836,FL836,2026-07-27,21:54:00,3081.14,12,9,2026-07-27,00:24:00
837,FL837,2026-07-28,21:55:00,2449.18,1,1,2026-07-28,00:25:00
838,FL838,2026-07-29,21:56:00,2085.58,8,5,2026-07-29,00:26:00
839,FL839,2026-07-30,21:57:00,3243.75,10,9,2026-07-30,00:27:00
840,FL840,2026-07-31,21:58:00,1679.62,1,4,2026-07-31,00:28:00
841,FL841,2026-08-01,21:59:00,3403.97,2,2,2026-08-01,00:29:00
842,FL842,2026-08-02,22:00:00,1770.82,11,2,2026-08-02,00:30:00
843,FL843,2026-08-03,22:01:00,3205.08,8,11,2026-08-03,00:31:00
844,FL844,2026-08-04,22:02:00,2779.01,3,11,2026-08-04,00:32:00
845,FL845,2026-08-05,22:03:00,3405.64,4,3,2026-08-05,00:33:00
846,FL846,2026-08-06,22:04:00,2360.51,6,7,2026-08-06,00:34:00
847,FL847,2026-08-07,22:05:00,3170.04,9,5,2026-08-07,00:35:00
848,FL848,2026-08-08,22:06:00,2555.69,1,1,2026-08-08,00:36:00
849,FL849,2026-08-09,22:07:00,2347.91,10,2,2026-08-09,00:37:00
850,FL850,2026-08-10,22:08:00,1547.54,3,9,2026-08-10,00:38:00
851,FL851,2026-08-11,22:09:00,3286.75,6,5,2026-08-11,00:39:00
852,FL852,2026-08-12,22:10:00,3364.07,8,4,2026-08-12,00:40:00
853,FL853,2026-08-13,22:11:00,1860.22,3,9,2026-08-13,00:41:00
854,FL854,2026-08-14,22:12:00,3132.81,3,10,2026-08-14,00:42:00
855,FL855,2026-08-15,22:13:00,2562.17,9,11,2026-08-15,00:43:00
856,FL856,2026-08-16,22:14:00,2915.61,2,4,2026-08-16,00:44:00
857,FL857,2026-08-17,22:15:00,3124.25,1,11,2026-08-17,00:45:00
858,FL858,2026-08-18,22:16:00,2414.66,11,1,2026-08-18,00:46:00
859,FL859,2026-08-19,22:17:00,3286.83,5,7,2026-08-19,00:47:00
860,FL860,2026-08-20,22:18:00,2703.21,5,12,2026-08-20,00:48:00
861,FL861,2026-08-21,22:19:00,1511.59,1,7,2026-08-21,00:49:00
862,FL862,2026-08-22,22:20:00,1940.9,4,1,2026-08-22,00:50:00
863,FL863,2026-08-23,22:21:00,2084.05,4,7,2026-08-23,00:51:00
864,FL864,2026-08-24,22:22:00,1605.64,6,8,2026-08-24,00:52:00
865,FL865,2026-08-25,22:23:00,2311.89,2,2,2026-08-25,00:53:00
866,FL866,2026-08-26,22:24:00,2007.2,12,8,2026-08-26,00:54:00
867,FL867,2026-08-27,22:25:00,2951.05,6,5,2026-08-27,00:55:00
868,FL868,2026-08-28,22:26:00,1941.81,6,3,2026-08-28,00:56:00
869,FL869,2026-08-29,22:27:00,1524.21,3,7,2026-08-29,00:57:00
870,FL870,2026-08-30,22:28:00,3264.19,11,8,2026-08-30,00:58:00
871,FL871,2026-08-31,22:29:00,2780.1,10,4,2026-08-31,00:59:00
872,FL872,2026-09-01,22:30:00,2823.03,3,11,2026-09-01,01:00:00
873,FL873,2026-09-02,22:31:00,2144.24,8,10,2026-09-02,01:01:00
874,FL874,2026-09-03,22:32:00,1578.24,2,3,2026-09-03,01:02:00
875,FL875,2026-09-04,22:33:00,1914.24,2,1,2026-09-04,01:03:00
876,FL876,2026-09-05,22:34:00,1575.5,10,4,2026-09-05,01:04:00
877,FL877,2026-09-06,22:35:00,3440.68,8,3,2026-09-06,01:05:00
878,FL878,2026-09-07,22:36:00,1796.61,12,3,2026-09-07,01:06:00
879,FL879,2026-09-08,22:37:00,3082.86,2,11,2026-09-08,01:07:00
880,FL880,2026-09-09,22:38:00,1574.37,10,9,2026-09-09,01:08:00
881,FL881,2026-09-10,22:39:00,2387.22,11,2,2026-09-10,01:09:00
882,FL882,2026-09-11,22:40:00,1598.24,5,12,2026-09-11,01:10:00
883,FL883,2026-09-12,22:41:00,1756.83,4,9,2026-09-12,01:11:00
884,FL884,2026-09-13,22:42:00,1557.69,4,3,2026-09-13,01:12:00
885,FL885,2026-09-14,22:43:00,1959.19,2,6,2026-09-14,01:13:00
886,FL886,2026-09-15,22:44:00,1773.84,12,3,2026-09-15,01:14:00
887,FL887,2026-09-16,22:45:00,2824.87,6,12,2026-09-16,01:15:00
888,FL888,2026-09-17,22:46:00,2703.33,1,3,2026-09-17,01:16:00
889,FL889,2026-09-18,22:47:00,2407.07,6,12,2026-09-18,01:17:00
890,FL890,2026-09-19,22:48:00,3368.39,5,7,2026-09-19,01:18:00
891,FL891,2026-09-20,22:49:00,1543.49,6,4,2026-09-20,01:19:00
892,FL892,2026-09-21,22:50:00,3276.8,12,11,2026-09-21,01:20:00
893,FL893,2026-09-22,22:51:00,3020.42,1,7,2026-09-22,01:21:00
894,FL894,2026-09-23,22:52:00,1581.29,1,7,2026-09-23,01:22:00
895,FL895,2026-09-24,22:53:00,3300.8,5,7,2026-09-24,01:23:00
896,FL896,2026-09-25,22:54:00,3002.39,3,1,2026-09-25,01:24:00
897,FL897,2026-09-26,22:55:00,2912.25,8,1,2026-09-26,01:25:00
898,FL898,2026-09-27,22:56:00,2423.38,1,3,2026-09-27,01:26:00
899,FL899,2026-09-28,22:57:00,3338.87,8,5,2026-09-28,01:27:00
900,FL900,2026-09-29,22:58:00,3172.04,1,6,2026-09-29,01:28:00
901,FL901,2026-09-30,22:59:00,2076.57,4,3,2026-09-30,01:29:00
902,FL902,2026-10-01,23:00:00,2123.04,3,10,2026-10-01,01:30:00
903,FL903,2026-10-02,23:01:00,2082.68,8,4,2026-10-02,01:31:00
904,FL904,2026-10-03,23:02:00,2819.19,7,3,2026-10-03,01:32:00
905,FL905,2026-10-04,23:03:00,1709.84,10,10,2026-10-04,01:33:00
906,FL906,2026-10-05,23:04:00,2949.54,4,5,2026-10-05,01:34:00
907,FL907,2026-10-06,23:05:00,2777.52,1,2,2026-10-06,01:35:00
908,FL908,2026-10-07,23:06:00,3263.8,2,3,2026-10-07,01:36:00
909,FL909,2026-10-08,23:07:00,3227.04,11,4,2026-10-08,01:37:00
910,FL910,2026-10-09,23:08:00,2662.23,12,6,2026-10-09,01:38:00
911,FL911,2026-10-10,23:09:00,2868.35,6,9,2026-10-10,01:39:00
912,FL912,2026-10-11,23:10:00,1725.05,9,3,2026-10-11,01:40:00
913,FL913,2026-10-12,23:11:00,1960.22,1,5,2026-10-12,01:41:00
914,FL914,2026-10-13,23:12:00,3283.84,3,10,2026-10-13,01:42:00
915,FL915,2026-10-14,23:13:00,2014.15,2,6,2026-10-14,01:43:00
916,FL916,2026-10-15,23:14:00,1625.19,8,3,2026-10-15,01:44:00
917,FL917,2026-10-16,23:15:00,3080.69,6,5,2026-10-16,01:45:00
918,FL918,2026-10-17,23:16:00,2885.47,12,10,2026-10-17,01:46:00
919,FL919,2026-10-18,23:17:00,1865.8,10,8,2026-10-18,01:47:00
920,FL920,2026-10-19,23:18:00,3284.01,3,11,2026-10-19,01:48:00
921,FL921,2026-10-20,23:19:00,3351.02,4,8,2026-10-20,01:49:00
922,FL922,2026-10-21,23:20:00,3436.76,9,12,2026-10-21,01:50:00
923,FL923,2026-10-22,23:21:00,3009.64,1,12,2026-10-22,01:51:00
924,FL924,2026-10-23,23:22:00,3291.27,6,1,2026-10-23,01:52:00
925,FL925,2026-10-24,23:23:00,2450.29,7,10,2026-10-24,01:53:00
926,FL926,2026-10-25,23:24:00,1736.92,9,12,2026-10-25,01:54:00
927,FL927,2026-10-26,23:25:00,3291.6,3,5,2026-10-26,01:55:00
928,FL928,2026-10-27,23:26:00,3298.77,5,4,2026-10-27,01:56:00
929,FL929,2026-10-28,23:27:00,3240.62,12,12,2026-10-28,01:57:00
930,FL930,2026-10-29,23:28:00,2363.93,5,10,2026-10-29,01:58:00
931,FL931,2026-10-30,23:29:00,2865.68,10,12,2026-10-30,01:59:00
932,FL932,2026-10-31,23:30:00,3352.74,9,7,2026-10-31,02:00:00
933,FL933,2026-11-01,23:31:00,1562.39,3,6,2026-11-01,02:01:00
934,FL934,2026-11-02,23:32:00,3481.6,2,5,2026-11-02,02:02:00
935,FL935,2026-11-03,23:33:00,1993.28,12,4,2026-11-03,02:03:00
936,FL936,2026-11-04,23:34:00,1988.13,3,9,2026-11-04,02:04:00
937,FL937,2026-11-05,23:35:00,2535.66,6,9,2026-11-05,02:05:00
938,FL938,2026-11-06,23:36:00,1609.15,2,3,2026-11-06,02:06:00
939,FL939,2026-11-07,23:37:00,1539.86,9,11,2026-11-07,02:07:00
940,FL940,2026-11-08,23:38:00,3254.93,4,8,2026-11-08,02:08:00
941,FL941,2026-11-09,23:39:00,1820.19,11,2,2026-11-09,02:09:00
942,FL942,2026-11-10,23:40:00,2193.15,11,6,2026-11-10,02:10:00
943,FL943,2026-11-11,23:41:00,1610.69,3,3,2026-11-11,02:11:00
944,FL944,2026-11-12,23:42:00,2906.27,4,10,2026-11-12,02:12:00
945,FL945,2026-11-13,23:43:00,1564.31,8,5,2026-11-13,02:13:00
946,FL946,2026-11-14,23:44:00,3417.27,3,9,2026-11-14,02:14:00
947,FL947,2026-11-15,23:45:00,2220.07,9,4,2026-11-15,02:15:00
948,FL948,2026-11-16,23:46:00,3122.45,8,6,2026-11-16,02:16:00
949,FL949,2026-11-17,23:47:00,3301.57,8,4,2026-11-17,02:17:00
950,FL950,2026-11-18,23:48:00,2039.24,4,1,2026-11-18,02:18:00
951,FL951,2026-11-19,23:49:00,2699.45,5,5,2026-11-19,02:19:00
952,FL952,2026-11-20,23:50:00,2102.01,9,9,2026-11-20,02:20:00
953,FL953,2026-11-21,23:51:00,2088.86,9,3,2026-11-21,02:21:00
954,FL954,2026-11-22,23:52:00,1674.99,1,6,2026-11-22,02:22:00
955,FL955,2026-11-23,23:53:00,3134.25,2,6,2026-11-23,02:23:00
956,FL956,2026-11-24,23:54:00,2156.74,12,4,2026-11-24,02:24:00
957,FL957,2026-11-25,23:55:00,1580.93,9,8,2026-11-25,02:25:00
958,FL958,2026-11-26,23:56:00,3300.87,5,1,2026-11-26,02:26:00
959,FL959,2026-11-27,23:57:00,3174.05,10,12,2026-11-27,02:27:00
960,FL960,2026-11-28,23:58:00,2342.67,10,8,2026-11-28,02:28:00
961,FL961,2026-11-29,23:59:00,3436.55,8,5,2026-11-29,02:29:00
962,FL962,2026-11-30,00:00:00,3391.65,3,1,2026-11-30,02:30:00
963,FL963,2026-12-01,00:01:00,3249.72,2,5,2026-12-01,02:31:00
964,FL964,2026-12-02,00:02:00,2838.41,3,10,2026-12-02,02:32:00
965,FL965,2026-12-03,00:03:00,3487.17,1,11,2026-12-03,02:33:00
966,FL966,2026-12-04,00:04:00,1733.07,8,2,2026-12-04,02:34:00
967,FL967,2026-12-05,00:05:00,1827.96,2,8,2026-12-05,02:35:00
968,FL968,2026-12-06,00:06:00,2686.78,6,11,2026-12-06,02:36:00
969,FL969,2026-12-07,00:07:00,2864.78,2,7,2026-12-07,02:37:00
970,FL970,2026-12-08,00:08:00,2104.04,4,10,2026-12-08,02:38:00
971,FL971,2026-12-09,00:09:00,2012.02,3,11,2026-12-09,02:39:00
972,FL972,2026-12-10,00:10:00,2386.69,2,11,2026-12-10,02:40:00
973,FL973,2026-12-11,00:11:00,2135.22,12,3,2026-12-11,02:41:00
974,FL974,2026-12-12,00:12:00,2173.62,11,8,2026-12-12,02:42:00
975,FL975,2026-12-13,00:13:00,2677.92,9,8,2026-12-13,02:43:00
976,FL976,2026-12-14,00:14:00,3104.78,10,1,2026-12-14,02:44:00
977,FL977,2026-12-15,00:15:00,2442.6,3,5,2026-12-15,02:45:00
978,FL978,2026-12-16,00:16:00,3378.99,9,4,2026-12-16,02:46:00
979,FL979,2026-12-17,00:17:00,2769.93,9,11,2026-12-17,02:47:00
980,FL980,2026-12-18,00:18:00,1818.29,9,4,2026-12-18,02:48:00
981,FL981,2026-12-19,00:19:00,2529.64,4,7,2026-12-19,02:49:00
982,FL982,2026-12-20,00:20:00,1567.84,10,2,2026-12-20,02:50:00
983,FL983,2026-12-21,00:21:00,2376.98,4,10,2026-12-21,02:51:00
984,FL984,2026-12-22,00:22:00,2378.3,10,10,2026-12-22,02:52:00
985,FL985,2026-12-23,00:23:00,2311.54,9,3,2026-12-23,02:53:00
986,FL986,2026-12-24,00:24:00,1806.14,8,4,2026-12-24,02:54:00
987,FL987,2026-12-25,00:25:00,3253.7,1,1,2026-12-25,02:55:00
988,FL988,2026-12-26,00:26:00,3030.78,11,6,2026-12-26,02:56:00
989,FL989,2026-12-27,00:27:00,2565.79,10,11,2026-12-27,02:57:00
990,FL990,2026-12-28,00:28:00,2777.56,10,6,2026-12-28,02:58:00
991,FL991,2026-12-29,00:29:00,3021.5,8,11,2026-12-29,02:59:00
992,FL992,2026-12-30,00:30:00,2914.73,1,7,2026-12-30,03:00:00
993,FL993,2026-12-31,00:31:00,3073.76,9,9,2026-12-31,03:01:00
994,FL994,2027-01-01,00:32:00,2909.54,9,1,2027-01-01,03:02:00
995,FL995,2027-01-02,00:33:00,1602.2,7,4,2027-01-02,03:03:00
996,FL996,2027-01-03,00:34:00,2541.41,11,11,2027-01-03,03:04:00
997,FL997,2027-01-04,00:35:00,3100.06,9,2,2027-01-04,03:05:00
998,FL998,2027-01-05,00:36:00,2785.46,6,11,2027-01-05,03:06:00
999,FL999,2027-01-06,00:37:00,3463.29,12,9,2027-01-06,03:07:00
1000,FL1000,2027-01-07,00:38:00,3290.0,7,11,2027-01-07,03:08:00
1001,FL1001,2027-01-08,00:39:00,2574.34,11,4,2027-01-08,03:09:00
